ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
26,20278,60 STREET,18 AVENUE,19 AVENUE,EB,10/20/2012,107,57,44,37,52,52,51,88,148,209,227,232,269,270,245,244,287,240,238,291,395,322,254,244
26,20278,60 STREET,18 AVENUE,19 AVENUE,EB,10/21/2012,182,99,57,50,60,31,67,136,221,338,340,417,444,470,524,525,455,431,441,396,341,255,247,179
26,20278,60 STREET,18 AVENUE,19 AVENUE,EB,10/22/2012,107,52,48,28,30,65,149,314,362,425,417,368,444,417,458,526,510,569,515,417,356,274,257,185
26,20278,60 STREET,18 AVENUE,19 AVENUE,EB,10/23/2012,115,62,54,20,35,56,125,349,407,389,411,395,437,451,462,510,498,546,546,440,366,294,217,219
26,20278,60 STREET,18 AVENUE,19 AVENUE,EB,10/24/2012,102,49,30,36,43,62,144,330,383,397,399,377,405,423,479,457,495,514,516,477,377,335,295,247
26,20278,60 STREET,18 AVENUE,19 AVENUE,EB,10/25/2012,125,59,29,36,35,64,154,320,382,514,396,414,417,418,478,485,487,558,587,484,373,299,257,221
26,20278,60 STREET,18 AVENUE,19 AVENUE,EB,10/26/2012,100,72,46,39,38,61,122,304,407,472,443,431,518,487,530,497,514,469,298,262,211,158,145,121
26,20278,60 STREET,18 AVENUE,19 AVENUE,EB,10/27/2012,85,58,55,41,45,47,47,99,172,219,268,264,300,286,253,303,282,286,261,319,393,336,297,237
26,20278,60 STREET,18 AVENUE,19 AVENUE,EB,10/28/2012,192,91,82,42,54,48,55,151,227,343,367,468,518,511,496,478,449,457,401,343,253,226,231,139
26,20278,60 STREET,18 AVENUE,19 AVENUE,WB,10/19/2012,75,37,30,26,23,59,152,365,432,352,322,366,377,336,329,328,313,315,197,193,143,148,84,91
26,20278,60 STREET,18 AVENUE,19 AVENUE,WB,10/20/2012,71,42,25,20,33,31,54,76,147,213,201,275,325,339,388,379,335,284,242,267,263,206,179,177
26,20278,60 STREET,18 AVENUE,19 AVENUE,WB,10/21/2012,106,56,49,38,37,43,68,141,239,285,332,312,338,382,402,332,303,273,266,249,224,157,154,108
26,20278,60 STREET,18 AVENUE,19 AVENUE,WB,10/22/2012,54,40,29,17,29,57,146,336,420,448,359,315,348,346,383,369,351,390,350,277,260,187,157,111
26,20278,60 STREET,18 AVENUE,19 AVENUE,WB,10/23/2012,55,29,28,22,27,57,142,371,425,419,350,363,319,272,328,360,324,380,313,258,242,152,146,103
26,20278,60 STREET,18 AVENUE,19 AVENUE,WB,10/24/2012,55,28,24,14,22,55,165,320,418,387,326,322,326,342,343,365,376,354,335,304,252,193,230,107
26,20278,60 STREET,18 AVENUE,19 AVENUE,WB,10/25/2012,44,36,20,21,32,57,164,334,390,352,351,335,282,344,366,393,356,347,355,272,276,205,164,136
26,20278,60 STREET,18 AVENUE,19 AVENUE,WB,10/26/2012,72,35,31,21,29,52,138,332,438,411,340,380,400,347,372,345,348,325,245,197,143,133,90,94
26,20278,60 STREET,18 AVENUE,19 AVENUE,WB,10/27/2012,66,36,27,20,30,31,61,83,156,236,214,305,321,347,393,376,359,289,245,300,275,211,189,164
26,20278,60 STREET,18 AVENUE,19 AVENUE,WB,10/28/2012,97,52,52,35,29,43,70,143,239,287,338,364,336,343,365,363,317,275,252,232,169,135,162,92
27,20335,AVE P,W 10th ST,W 11th ST,EB,10/12/2012,73,45,25,18,13,28,77,223,335,213,221,251,254,269,322,354,303,364,310,223,222,178,123,103
27,20335,AVE P,W 10th ST,W 11th ST,EB,10/13/2012,95,69,52,36,32,29,29,81,124,208,238,244,275,294,245,287,268,239,242,240,236,195,159,151
27,20335,AVE P,W 10th ST,W 11th ST,EB,10/14/2012,120,86,50,34,34,24,33,59,92,136,164,209,246,272,297,286,318,271,269,258,212,177,129,101
27,20335,AVE P,W 10th ST,W 11th ST,EB,10/15/2012,63,28,16,10,13,36,57,199,315,254,208,236,234,233,288,314,316,358,308,268,213,142,90,75
27,20335,AVE P,W 10th ST,W 11th ST,EB,10/16/2012,58,40,12,14,20,12,60,241,324,270,223,250,232,261,289,345,333,338,330,305,220,156,116,87
27,20335,AVE P,W 10th ST,W 11th ST,EB,10/17/2012,72,34,35,10,20,23,74,239,352,235,205,225,248,260,266,366,302,339,336,315,260,162,116,93
27,20335,AVE P,W 10th ST,W 11th ST,EB,10/18/2012,46,37,25,17,14,26,64,244,306,262,245,237,259,278,285,380,316,325,341,296,241,168,129,104
27,20335,AVE P,W 10th ST,W 11th ST,EB,10/19/2012,79,38,22,19,18,17,68,218,346,279,224,219,253,256,301,340,320,314,293,268,228,158,148,120
27,20335,AVE P,W 10th ST,W 11th ST,EB,10/20/2012,107,62,37,38,26,31,27,92,125,234,221,232,247,289,292,321,309,276,224,250,216,168,189,165
27,20335,AVE P,W 10th ST,W 11th ST,EB,10/21/2012,92,80,43,43,34,33,29,55,92,149,188,230,261,285,315,302,339,277,273,242,225,176,140,107
27,20335,AVE P,W 10th ST,W 11th ST,EB,10/22/2012,67,27,14,10,9,32,64,229,339,245,221,253,244,240,317,326,302,347,334,310,212,157,94,76
27,20335,AVE P,W 10th ST,W 11th ST,WB,10/12/2012,85,50,26,20,23,33,67,228,317,269,275,288,282,318,375,416,397,413,390,340,245,216,153,111
27,20335,AVE P,W 10th ST,W 11th ST,WB,10/13/2012,80,58,47,48,44,26,42,72,150,230,251,250,280,283,281,288,263,244,289,270,187,180,153,121
27,20335,AVE P,W 10th ST,W 11th ST,WB,10/14/2012,99,89,59,38,31,29,40,57,91,188,201,233,305,291,287,276,281,255,274,228,174,143,133,96
27,20335,AVE P,W 10th ST,W 11th ST,WB,10/15/2012,60,35,23,10,20,40,57,258,410,317,255,276,308,307,366,355,377,391,412,327,258,167,127,91
27,20335,AVE P,W 10th ST,W 11th ST,WB,10/16/2012,53,31,15,15,23,34,72,259,384,337,258,252,273,288,330,321,365,368,422,328,268,173,132,106
27,20335,AVE P,W 10th ST,W 11th ST,WB,10/17/2012,83,46,21,12,19,35,63,231,387,311,275,267,274,320,327,347,307,406,382,378,269,195,145,138
27,20335,AVE P,W 10th ST,W 11th ST,WB,10/18/2012,70,42,29,19,30,29,65,239,390,326,294,269,260,294,331,378,367,332,396,332,296,202,173,117
27,20335,AVE P,W 10th ST,W 11th ST,WB,10/19/2012,90,38,27,17,16,34,77,183,362,314,288,248,253,300,327,335,357,438,401,330,280,199,131,127
27,20335,AVE P,W 10th ST,W 11th ST,WB,10/20/2012,117,69,50,49,37,40,38,105,185,273,256,247,348,327,299,366,292,300,265,288,258,218,167,132
27,20335,AVE P,W 10th ST,W 11th ST,WB,10/21/2012,137,77,66,45,49,44,41,61,146,191,253,279,312,317,320,317,337,300,290,267,208,148,137,109
27,20335,AVE P,W 10th ST,W 11th ST,WB,10/22/2012,61,29,27,12,26,26,63,228,407,328,265,261,285,289,329,369,346,377,440,315,242,228,130,114
28,20340,BAY PKWY,72nd ST,73rd ST,NB,10/12/2012,147,112,74,45,66,134,303,628,761,559,497,512,576,585,629,636,648,620,599,545,501,418,324,252
28,20340,BAY PKWY,72nd ST,73rd ST,NB,10/13/2012,201,155,118,72,93,93,133,264,386,508,570,552,642,688,587,634,674,621,597,579,470,449,416,317
28,20340,BAY PKWY,72nd ST,73rd ST,NB,10/14/2012,246,197,166,92,98,73,108,187,265,379,451,570,566,631,645,675,606,638,613,559,493,378,304,240
28,20340,BAY PKWY,72nd ST,73rd ST,NB,10/15/2012,163,93,50,47,59,122,288,627,684,604,492,516,498,559,578,609,610,590,594,485,437,362,289,181
28,20340,BAY PKWY,72nd ST,73rd ST,NB,10/16/2012,145,93,66,42,68,134,299,642,758,586,529,547,560,601,645,633,591,615,607,583,462,392,290,230
28,20340,BAY PKWY,72nd ST,73rd ST,NB,10/17/2012,169,81,61,39,69,114,273,597,758,585,549,557,555,528,622,642,580,630,614,653,478,419,285,260
28,20340,BAY PKWY,72nd ST,73rd ST,NB,10/18/2012,128,116,90,57,64,121,221,468,697,586,508,471,560,533,586,697,674,710,663,687,542,456,376,278
28,20340,BAY PKWY,72nd ST,73rd ST,NB,10/19/2012,190,121,76,64,63,108,219,446,644,610,491,480,553,553,653,742,619,643,638,580,517,434,345,302
28,20340,BAY PKWY,72nd ST,73rd ST,NB,10/20/2012,235,148,153,110,103,95,123,215,352,509,506,535,574,613,637,593,614,570,616,573,567,443,415,347
28,20340,BAY PKWY,72nd ST,73rd ST,NB,10/21/2012,232,185,149,106,108,124,118,183,284,417,522,549,609,638,678,652,657,616,554,543,513,395,345,259
28,20340,BAY PKWY,72nd ST,73rd ST,NB,10/22/2012,177,107,60,46,53,113,215,483,705,574,486,481,468,513,598,675,634,676,695,591,534,431,324,247
28,20340,BAY PKWY,72nd ST,73rd ST,SB,10/12/2012,198,131,69,61,54,106,226,434,627,515,480,473,508,549,588,670,588,652,627,562,502,338,324,287
28,20340,BAY PKWY,72nd ST,73rd ST,SB,10/13/2012,187,154,109,90,97,98,124,224,314,434,480,478,569,615,558,589,582,553,599,485,511,436,390,317
28,20340,BAY PKWY,72nd ST,73rd ST,SB,10/14/2012,218,186,152,110,93,89,121,164,252,352,478,472,584,587,639,671,577,525,541,485,444,392,306,286
28,20340,BAY PKWY,72nd ST,73rd ST,SB,10/15/2012,175,100,62,47,59,111,207,447,603,570,445,463,489,500,531,598,590,596,604,540,502,388,297,222
28,20340,BAY PKWY,72nd ST,73rd ST,SB,10/16/2012,154,102,72,53,62,105,209,433,672,543,475,480,479,542,573,650,582,641,674,587,508,391,306,241
28,20340,BAY PKWY,72nd ST,73rd ST,SB,10/17/2012,169,94,72,45,61,113,214,406,613,533,444,454,493,504,570,614,560,661,662,596,511,401,329,259
28,20340,BAY PKWY,72nd ST,73rd ST,SB,10/18/2012,149,115,83,50,59,112,206,439,653,549,475,440,523,497,547,653,632,665,621,644,507,426,352,261
28,20340,BAY PKWY,72nd ST,73rd ST,SB,10/19/2012,177,112,70,60,59,100,204,418,601,571,459,448,516,517,612,695,578,601,596,543,484,405,322,284
28,20340,BAY PKWY,72nd ST,73rd ST,SB,10/20/2012,219,137,142,102,95,88,114,201,330,475,473,500,537,574,597,554,575,532,578,534,530,414,388,325
28,20340,BAY PKWY,72nd ST,73rd ST,SB,10/21/2012,217,172,137,98,100,115,109,170,267,390,488,513,569,599,636,612,615,577,518,507,479,369,323,243
28,20340,BAY PKWY,72nd ST,73rd ST,SB,10/22/2012,165,99,55,42,49,105,203,451,659,537,453,449,437,479,560,632,594,633,650,552,498,404,304,231
29,20561,7 AVENUE,65 STREET,66 STREET,NB,09/29/2012,112,78,59,39,50,77,131,246,422,494,459,546,567,691,611,607,592,626,741,587,531,409,434,385
29,20561,7 AVENUE,65 STREET,66 STREET,NB,09/30/2012,295,159,125,78,71,105,163,246,426,626,713,745,746,743,756,744,705,642,668,567,433,351,405,269
29,20561,7 AVENUE,65 STREET,66 STREET,NB,10/01/2012,152,86,60,67,118,278,570,987,962,850,631,526,433,416,459,453,459,441,457,379,278,219,270,244
29,20561,7 AVENUE,65 STREET,66 STREET,NB,10/02/2012,108,78,45,55,86,223,475,756,761,506,464,452,661,614,409,393,357,387,408,327,295,216,269,188
29,20561,7 AVENUE,65 STREET,66 STREET,NB,10/03/2012,107,68,58,57,76,180,400,660,653,579,464,460,414,391,436,408,508,566,598,590,447,343,346,277
29,20561,7 AVENUE,65 STREET,66 STREET,NB,10/04/2012,170,110,64,66,110,241,476,782,689,640,503,488,444,379,432,419,465,598,726,585,403,276,257,200
29,20561,7 AVENUE,65 STREET,66 STREET,NB,10/05/2012,82,80,55,56,74,190,431,643,618,437,507,442,512,497,526,587,528,526,476,405,303,216,221,208
29,20561,7 AVENUE,65 STREET,66 STREET,NB,10/06/2012,123,83,63,41,51,81,133,254,396,512,450,523,557,620,493,406,409,336,453,490,327,339,308,286
29,20561,7 AVENUE,65 STREET,66 STREET,NB,10/07/2012,209,96,62,50,45,63,92,127,259,393,451,516,787,683,582,555,583,419,371,336,275,259,289,225
29,20561,7 AVENUE,65 STREET,66 STREET,NB,10/08/2012,112,50,51,38,36,106,229,327,381,400,395,451,427,370,379,364,327,382,378,301,234,196,221,170
29,20561,7 AVENUE,65 STREET,66 STREET,NB,10/09/2012,78,51,40,29,54,126,319,622,715,531,436,357,421,379,335,375,399,335,359,286,237,212,237,149
29,20561,7 AVENUE,65 STREET,66 STREET,SB,09/29/2012,34,24,21,12,15,25,44,90,136,147,138,153,170,251,289,271,232,242,254,244,200,159,157,113
29,20561,7 AVENUE,65 STREET,66 STREET,SB,09/30/2012,90,63,45,35,32,28,29,71,86,156,183,223,234,268,284,235,236,187,195,186,151,137,98,83
29,20561,7 AVENUE,65 STREET,66 STREET,SB,10/01/2012,54,34,27,20,36,24,74,171,214,232,204,174,153,116,136,139,135,128,144,110,89,73,74,77
29,20561,7 AVENUE,65 STREET,66 STREET,SB,10/02/2012,34,25,13,17,27,74,144,236,259,166,152,152,183,168,120,123,117,117,124,91,81,67,87,59
29,20561,7 AVENUE,65 STREET,66 STREET,SB,10/03/2012,27,22,15,18,25,63,125,202,224,176,139,166,127,127,128,131,155,186,195,170,135,117,103,89
29,20561,7 AVENUE,65 STREET,66 STREET,SB,10/04/2012,49,38,21,21,32,73,152,261,225,214,147,145,141,123,152,119,160,188,236,188,121,92,80,67
29,20561,7 AVENUE,65 STREET,66 STREET,SB,10/05/2012,27,24,18,18,22,60,144,198,193,121,159,136,153,158,180,172,170,151,146,117,92,65,65,57
29,20561,7 AVENUE,65 STREET,66 STREET,SB,10/06/2012,34,27,18,12,14,25,40,75,137,161,137,164,148,191,136,133,122,103,138,165,111,112,93,76
29,20561,7 AVENUE,65 STREET,66 STREET,SB,10/07/2012,59,33,17,16,15,21,28,45,74,125,143,176,217,211,193,195,185,123,102,97,74,77,88,77
29,20561,7 AVENUE,65 STREET,66 STREET,SB,10/08/2012,36,17,18,14,12,34,74,102,115,123,117,150,128,111,113,122,101,120,125,92,72,60,71,52
29,20561,7 AVENUE,65 STREET,66 STREET,SB,10/09/2012,21,17,13,9,18,40,94,187,240,171,146,110,132,122,96,128,114,115,109,95,69,74,69,47
30,21028,3 AVENUE,29 STREET,28 STREET,NB,10/19/2012,319,514,667,811,742,878,833,845,863,872,859,848,760,720,657,481,361,325,315,300,216,178,184,254
30,21028,3 AVENUE,29 STREET,28 STREET,NB,10/20/2012,161,181,229,344,387,552,726,698,686,696,1092,1053,612,591,429,357,284,246,197,170,127,100,122,207
30,21028,3 AVENUE,29 STREET,28 STREET,NB,10/21/2012,461,1360,1836,1945,1451,1121,1258,1336,1309,1300,1172,1254,1118,853,654,506,295,237,229,179,113,109,101,217
30,21028,3 AVENUE,29 STREET,28 STREET,NB,10/22/2012,438,1388,2031,2157,1715,1207,1019,1050,988,1031,1444,1361,1155,869,637,485,323,253,216,181,104,110,108,183
30,21028,3 AVENUE,29 STREET,28 STREET,NB,10/23/2012,424,1411,2069,2186,1783,1297,1210,1111,1026,1096,1240,1115,1118,872,706,499,372,292,237,179,128,114,111,211
30,21028,3 AVENUE,29 STREET,28 STREET,NB,10/24/2012,447,1533,2240,2244,1840,1249,1220,1177,1144,1210,1360,1193,1117,884,692,577,426,286,232,169,138,112,92,219
30,21028,3 AVENUE,29 STREET,28 STREET,NB,10/25/2012,462,1446,2114,2133,1711,1156,1202,1215,1245,1216,1258,1227,1138,924,718,602,400,358,332,266,215,167,157,195
30,21028,3 AVENUE,29 STREET,28 STREET,NB,10/26/2012,228,366,537,680,689,893,939,893,923,952,849,829,759,707,624,515,380,374,336,297,233,217,215,428
30,21028,3 AVENUE,29 STREET,28 STREET,NB,10/27/2012,225,209,244,330,443,623,721,757,770,723,696,650,520,411,308,226,213,175,143,142,89,60,86,122
31,21033,3 AVENUE,28 STREET,29 STREET,SB,10/20/2012,246,150,156,165,172,143,221,315,418,581,558,681,787,787,792,868,766,684,573,396,337,254,236,239
31,21033,3 AVENUE,28 STREET,29 STREET,SB,10/21/2012,190,147,110,94,60,47,62,102,142,244,339,411,515,520,557,573,528,473,388,345,262,199,162,147
31,21033,3 AVENUE,28 STREET,29 STREET,SB,10/22/2012,85,55,39,64,63,103,230,465,714,635,609,670,655,817,743,985,1354,1685,1181,581,313,222,164,170
31,21033,3 AVENUE,28 STREET,29 STREET,SB,10/23/2012,118,61,55,56,78,104,227,487,612,681,620,633,671,693,795,1005,1394,1302,1039,695,361,236,179,156
31,21033,3 AVENUE,28 STREET,29 STREET,SB,10/24/2012,107,81,82,57,71,88,268,408,517,551,649,712,813,748,809,1028,1529,1646,1141,577,387,265,195,183
31,21033,3 AVENUE,28 STREET,29 STREET,SB,10/25/2012,113,82,72,79,66,95,256,452,509,625,594,657,676,759,785,941,1354,1497,1251,540,370,262,196,183
31,21033,3 AVENUE,28 STREET,29 STREET,SB,10/26/2012,143,101,52,98,75,110,231,455,542,720,670,679,799,995,1103,1164,1449,1761,1282,758,380,293,264,256
31,21033,3 AVENUE,28 STREET,29 STREET,SB,10/27/2012,200,165,124,107,95,77,107,208,308,513,615,615,658,725,831,800,731,661,590,396,359,216,217,300
31,21033,3 AVENUE,28 STREET,29 STREET,SB,10/28/2012,253,204,136,121,106,77,71,97,189,341,432,512,606,611,642,763,685,400,348,200,150,144,115,97
32,21110,5 AVENUE,24 STREET,36 STREET,SB,10/19/2012,89,60,47,45,31,48,122,246,315,303,266,300,314,344,317,375,387,374,356,284,221,200,162,183
32,21110,5 AVENUE,24 STREET,36 STREET,SB,10/20/2012,153,88,71,75,46,42,57,101,164,192,243,250,338,306,299,335,325,308,302,214,179,191,187,171
32,21110,5 AVENUE,24 STREET,36 STREET,SB,10/21/2012,172,110,86,85,53,44,52,67,108,147,188,208,259,268,270,254,293,250,229,198,163,138,116,118
32,21110,5 AVENUE,24 STREET,36 STREET,SB,10/22/2012,66,46,44,30,37,47,129,251,332,274,271,299,285,291,316,384,402,409,364,228,216,135,125,130
32,21110,5 AVENUE,24 STREET,36 STREET,SB,10/23/2012,62,47,35,24,20,50,114,247,347,295,288,285,287,298,313,357,382,354,293,213,179,149,119,109
32,21110,5 AVENUE,24 STREET,36 STREET,SB,10/24/2012,77,33,31,29,25,54,105,257,307,261,245,305,261,283,286,362,378,387,329,216,201,160,150,134
32,21110,5 AVENUE,24 STREET,36 STREET,SB,10/25/2012,58,52,40,27,28,60,123,265,315,277,250,264,292,276,330,384,385,411,340,229,207,161,139,138
32,21110,5 AVENUE,24 STREET,36 STREET,SB,10/26/2012,79,44,47,40,30,53,121,253,321,278,243,301,346,329,331,396,416,417,386,281,244,225,159,169
32,21110,5 AVENUE,24 STREET,36 STREET,SB,10/27/2012,164,77,77,63,55,51,63,120,137,210,256,285,293,317,326,329,307,301,289,237,232,193,174,184
32,21110,5 AVENUE,24 STREET,36 STREET,SB,10/28/2012,158,113,98,64,90,53,57,68,95,127,174,208,257,272,255,258,226,221,223,151,128,106,101,94
32,21110,5 AVENUE,24 STREET,36 STREET,NB,10/19/2012,63,39,33,31,47,91,195,392,380,261,278,304,336,303,381,339,334,263,262,201,155,161,113,111
32,21110,5 AVENUE,24 STREET,36 STREET,NB,10/20/2012,88,66,51,44,63,63,83,137,175,221,313,293,333,294,291,392,467,268,211,184,147,138,114,107
32,21110,5 AVENUE,24 STREET,36 STREET,NB,10/21/2012,80,84,63,51,55,59,65,92,113,154,218,220,236,253,256,277,255,198,165,150,152,84,84,80
32,21110,5 AVENUE,24 STREET,36 STREET,NB,10/22/2012,46,27,28,27,43,83,170,402,336,290,287,296,319,309,320,358,362,353,246,180,125,100,89,60
32,21110,5 AVENUE,24 STREET,36 STREET,NB,10/23/2012,61,30,22,25,42,99,191,436,346,298,285,305,277,331,350,363,311,318,274,177,119,108,81,76
32,21110,5 AVENUE,24 STREET,36 STREET,NB,10/24/2012,37,41,23,18,45,81,181,422,378,281,291,316,304,320,340,361,309,294,210,156,126,105,79,69
32,21110,5 AVENUE,24 STREET,36 STREET,NB,10/25/2012,49,37,28,25,39,87,180,407,350,272,315,298,260,300,358,370,321,339,219,199,129,129,77,65
32,21110,5 AVENUE,24 STREET,36 STREET,NB,10/26/2012,63,43,35,28,48,80,200,400,378,264,285,327,323,346,374,368,329,280,258,224,151,167,102,111
32,21110,5 AVENUE,24 STREET,36 STREET,NB,10/27/2012,81,63,51,46,59,66,85,138,208,209,287,317,303,304,375,293,273,275,250,234,162,158,116,115
32,21110,5 AVENUE,24 STREET,36 STREET,NB,10/28/2012,76,59,75,41,51,52,67,77,120,164,219,217,230,267,253,276,249,224,164,139,127,82,64,63
33,21142,51 STREET,13 AVENUE,New Utrecht Avenue,WB,10/20/2012,5,5,1,1,3,4,13,16,21,13,14,22,24,14,20,19,20,24,105,175,203,188,187,120
33,21142,51 STREET,13 AVENUE,New Utrecht Avenue,WB,10/21/2012,60,38,10,4,6,9,17,28,79,190,222,280,180,240,229,245,256,211,93,194,156,202,127,105
33,21142,51 STREET,13 AVENUE,New Utrecht Avenue,WB,10/22/2012,46,12,11,10,6,13,46,81,157,212,208,268,269,239,227,213,245,245,272,187,205,254,77,118
33,21142,51 STREET,13 AVENUE,New Utrecht Avenue,WB,10/23/2012,37,25,16,12,8,25,51,74,173,222,218,231,190,230,268,253,210,257,224,169,165,55,18,67
33,21142,51 STREET,13 AVENUE,New Utrecht Avenue,WB,10/24/2012,43,29,13,8,4,9,38,80,171,213,234,193,211,231,227,215,208,233,265,200,205,197,169,114
33,21142,51 STREET,13 AVENUE,New Utrecht Avenue,WB,10/25/2012,47,16,12,6,11,16,47,96,233,266,216,205,176,204,294,264,225,264,267,194,173,204,198,115
33,21142,51 STREET,13 AVENUE,New Utrecht Avenue,WB,10/26/2012,73,29,17,10,10,21,44,114,201,267,300,305,289,305,310,261,70,26,22,22,17,5,15,5
33,21142,51 STREET,13 AVENUE,New Utrecht Avenue,WB,10/27/2012,8,5,4,0,4,4,9,7,21,15,17,26,17,15,14,19,30,30,82,129,225,185,103,113
33,21142,51 STREET,13 AVENUE,New Utrecht Avenue,WB,10/28/2012,91,43,14,5,7,10,22,35,70,155,243,264,194,275,283,249,269,213,180,153,150,218,200,118
34,21148,50 STREET,13 AVENUE,New Utrecht Avenue,WB,10/20/2012,9,10,4,7,10,9,9,18,30,30,33,40,45,36,53,35,41,78,119,180,212,149,129,121
34,21148,50 STREET,13 AVENUE,New Utrecht Avenue,WB,10/21/2012,71,39,19,16,13,21,38,79,121,175,203,240,186,166,280,298,264,224,178,177,239,288,191,99
34,21148,50 STREET,13 AVENUE,New Utrecht Avenue,WB,10/22/2012,27,25,15,8,25,39,64,133,213,219,225,236,242,257,261,268,252,212,202,176,177,210,137,109
34,21148,50 STREET,13 AVENUE,New Utrecht Avenue,WB,10/23/2012,34,15,11,10,23,37,93,127,200,241,244,237,240,235,251,295,265,264,192,177,151,150,138,92
34,21148,50 STREET,13 AVENUE,New Utrecht Avenue,WB,10/24/2012,59,22,16,5,23,45,58,131,204,237,200,238,242,238,257,268,264,259,183,180,199,151,151,107
34,21148,50 STREET,13 AVENUE,New Utrecht Avenue,WB,10/25/2012,59,28,26,15,20,36,74,145,200,239,244,230,251,199,244,260,308,247,208,191,214,194,189,114
34,21148,50 STREET,13 AVENUE,New Utrecht Avenue,WB,10/26/2012,64,36,16,15,23,44,82,148,180,233,245,268,345,290,281,207,67,57,34,45,24,22,26,21
34,21148,50 STREET,13 AVENUE,New Utrecht Avenue,WB,10/27/2012,6,6,7,9,4,9,13,21,20,30,27,41,32,35,40,39,48,58,130,178,225,145,117,150
34,21148,50 STREET,13 AVENUE,New Utrecht Avenue,WB,10/28/2012,76,45,24,22,19,33,34,82,114,177,250,304,299,299,81,186,225,182,167,165,261,282,200,108
35,21327,39 STREET,12 AVENUE,13 AVENUE,EB,10/19/2012,74,47,31,27,28,37,27,38,5,68,176,216,204,207,197,189,176,167,114,96,93,68,72,71
35,21327,39 STREET,12 AVENUE,13 AVENUE,EB,10/20/2012,62,36,37,19,36,41,40,47,57,75,88,92,108,91,96,115,101,118,103,117,115,96,111,68
35,21327,39 STREET,12 AVENUE,13 AVENUE,EB,10/21/2012,54,45,56,34,37,27,31,44,96,118,121,124,166,138,160,163,158,138,160,129,111,73,79,96
35,21327,39 STREET,12 AVENUE,13 AVENUE,EB,10/22/2012,51,28,24,21,31,37,95,143,187,177,191,202,187,168,186,212,193,165,188,146,138,100,117,88
35,21327,39 STREET,12 AVENUE,13 AVENUE,EB,10/23/2012,46,32,29,12,14,43,100,146,161,186,173,208,167,145,178,194,190,201,162,152,106,101,122,91
35,21327,39 STREET,12 AVENUE,13 AVENUE,EB,10/24/2012,43,21,23,10,23,32,74,117,95,199,178,170,179,192,189,196,201,223,107,96,93,136,122,96
35,21327,39 STREET,12 AVENUE,13 AVENUE,EB,10/25/2012,57,29,24,20,24,38,85,148,189,211,188,202,164,205,194,202,224,237,170,150,146,101,112,38
35,21327,39 STREET,12 AVENUE,13 AVENUE,EB,10/26/2012,88,52,21,23,22,39,109,152,189,199,207,195,220,229,209,225,198,152,113,97,89,78,70,84
35,21327,39 STREET,12 AVENUE,13 AVENUE,EB,10/27/2012,41,47,28,28,35,41,44,44,61,67,82,86,96,117,108,100,121,97,113,89,99,107,84,83
35,21327,39 STREET,12 AVENUE,13 AVENUE,EB,10/28/2012,56,52,43,33,38,37,49,60,94,129,109,127,93,133,159,120,163,151,126,50,82,92,114,88
35,21327,39 STREET,12 AVENUE,13 AVENUE,WB,10/19/2012,92,36,20,20,25,42,142,335,388,335,256,202,256,267,328,257,144,131,107,99,87,67,63,60
35,21327,39 STREET,12 AVENUE,13 AVENUE,WB,10/20/2012,58,24,34,25,32,26,25,64,94,90,100,98,96,96,114,106,110,116,101,106,109,83,93,88
35,21327,39 STREET,12 AVENUE,13 AVENUE,WB,10/21/2012,79,59,50,28,34,26,28,55,90,177,210,191,259,170,146,191,253,210,212,221,108,70,89,62
35,21327,39 STREET,12 AVENUE,13 AVENUE,WB,10/22/2012,36,26,16,22,34,30,87,173,230,253,267,238,248,198,186,260,227,269,253,211,139,80,81,48
35,21327,39 STREET,12 AVENUE,13 AVENUE,WB,10/23/2012,30,30,15,14,15,20,66,191,227,200,202,170,226,207,241,242,202,249,197,159,136,95,82,105
35,21327,39 STREET,12 AVENUE,13 AVENUE,WB,10/24/2012,52,23,16,19,19,40,62,162,224,215,252,279,285,303,272,233,303,247,205,225,237,226,240,115
35,21327,39 STREET,12 AVENUE,13 AVENUE,WB,10/25/2012,49,42,18,13,24,25,80,188,241,228,208,244,264,265,217,242,277,246,321,263,254,212,191,159
35,21327,39 STREET,12 AVENUE,13 AVENUE,WB,10/26/2012,67,36,25,18,22,27,80,168,242,208,217,219,274,336,292,250,175,115,127,88,72,72,58,62
35,21327,39 STREET,12 AVENUE,13 AVENUE,WB,10/27/2012,51,44,32,28,25,20,30,60,78,78,76,86,91,114,100,102,87,98,77,104,109,99,71,62
35,21327,39 STREET,12 AVENUE,13 AVENUE,WB,10/28/2012,50,45,40,40,34,20,27,57,101,208,309,238,286,258,164,266,329,313,217,215,126,66,98,58
36,21331,37 STREET,12 AVENUE,13 AVENUE,EB,10/19/2012,86,53,48,25,31,46,87,191,289,340,336,219,275,355,338,357,293,236,179,172,122,93,100,91
